Datetime,Tweet URL,Tweet Id,Tweet User Id,Text,Username,User Location,replyCount,retweetCount,likeCount,quoteCount,language,retweetedTweet,quotedTweet,mentionedUsers
2020-08-25 11:05:04+00:00,https://twitter.com/DanielPonidi/status/1298214806600605696,1298214806600605696,1180751501297274880,"Oct 2019 at #YellowCraneTower #Wuhan, Hubei province #China https://t.co/rt86XAeQCR",DanielPonidi,"Kota Batam, Kepulauan Riau",0,0,1,0,en,,,
2020-08-25 08:01:10+00:00,https://twitter.com/vipultyagig/status/1298168528017559552,1298168528017559552,370733540,@allaboutGST @GST_Council @gstindia @Infosys_GSTN Any latest news on eInvoicing? Will it be mandatory from 01-oct or there are chances it can be postponed due to covid?,vipultyagig,Singapore,0,0,0,0,en,,,"[User(username='allaboutGST', displayname='All About GST', id=791967455342059522, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='GST_Council', displayname='GST Council', id=760929801897062400, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='gstindia', displayname='GST Systems', id=792968166251061248, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='Infosys_GSTN', displayname='GST Tech', id=869060106893144065, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-25 05:39:27+00:00,https://twitter.com/MdHafizSutrisno/status/1298132864781807616,1298132864781807616,1695527359,Covid really made me think about my career choices,MdHafizSutrisno,,0,0,1,0,en,,,
2020-08-25 05:16:35+00:00,https://twitter.com/chat2deen/status/1298127107944374278,1298127107944374278,74392791,@EngrOtuoze @DrJoeAbah We are all fine. Things are very ok except for just minor restrictions. The covid issue is been managed diligently. Total active case through out the country is just 184. https://t.co/p3I4PUReg0,chat2deen,"中区, 新加坡",1,0,1,0,en,,,"[User(username='EngrOtuoze', displayname='Engr. Dr. A. O. Otuoze', id=191002010, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='DrJoeAbah', displayname='Dr. Joe Abah', id=2257546388, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-25 04:03:08+00:00,https://twitter.com/christabel_koh/status/1298108623768363009,1298108623768363009,3666233292,"LIVE TODAY - We'll be hosting ""Triumph &amp; Tragedies: Real Stories &amp; Lessons Learned about IP Enforcement in the Time of Covid-19"" 25 Aug 5-630pm (GMT+8) UK-US Breaking Barriers is an associated event of #IPWeekSG2020 Sign up https://t.co/1ty1ea3kOS @UKinSingapore @The_IPO @uspto https://t.co/seNE7lTRqi",christabel_koh,Singapore,0,3,0,0,en,,,"[User(username='UKinSingapore', displayname='UK in Singapore 🇬🇧', id=739657886, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='The_IPO', displayname='IPO.GOV.UK', id=23051538, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='uspto', displayname='USPTO', id=16057477, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-24 18:07:26+00:00,https://twitter.com/kikiluciano_30/status/1297958712561283074,1297958712561283074,752722020,It’s been awhile since we do crazy stuff together.. I just wish this COVID shits over and we can have our crazy life back! I need a holiday!! I love you booboo @nani1782 @ Singapore - The… https://t.co/96imkyKxru,kikiluciano_30,"Ang Mo Kio, Singapore",0,0,0,0,en,,,"[User(username='nani1782', displayname='Isnaini', id=546837539, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-24 16:23:35+00:00,https://twitter.com/DawnChanSG/status/1297932577118928897,1297932577118928897,633073304,"Throwback to qi_philosophy_cafe food tasting with @desertingbeauty, @chueonit, fatpigdiary &amp; @probaby12.

It is great catching up again after COVID &amp; Im so glad that we are meeting again at qi_philosophy_cafe! 

It… https://t.co/MrnlCAp1pO",DawnChanSG,Singapore,0,0,0,0,en,,,"[User(username='Desertingbeauty', displayname='Desertingbeauty', id=1141328493868773378, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='chueonit', displayname='Melissa Chue', id=3185949277, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='Probaby12', displayname='ยองน้อย', id=953611980123746305, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-24 15:02:27+00:00,https://twitter.com/himanshu2904/status/1297912161449082880,1297912161449082880,43140612,"Have you Seen the @KoreanTravel ad ? It is mind blowing. I love south Korea, I love Koreans and their music. 
Visiting Seoul and Busan soon after Covid. #VisitKorea 

https://t.co/m5bveOlrEF",himanshu2904,Singapore,0,0,0,0,en,,,"[User(username='KoreanTravel', displayname='VisitKorea', id=56257681, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-24 12:55:37+00:00,https://twitter.com/jkzk99/status/1297880240962695169,1297880240962695169,1282042893377523712,And now this Covid bullshit gonna make it tougher for me https://t.co/nlQ73YRuHv,jkzk99,Singapore,0,0,0,0,en,,,
2020-08-24 11:11:25+00:00,https://twitter.com/ajithkanth009/status/1297854019415678977,1297854019415678977,1076539587655217153,"Noted the point's sir 🙏
#BeSafe #WearADamnMask 
#WearAMask #CoronaVirus #pandemic https://t.co/xXnBzjyz4h",ajithkanth009,Singapore,0,0,0,0,en,,https://twitter.com/FaheemYounus/status/1297837968435097600,
2020-08-24 09:32:16+00:00,https://twitter.com/teejayanu/status/1297829064116334595,1297829064116334595,113347984,Will the #oxforddictionary be adding COVID-19 to it’s list of words!? 🙄@UniofOxford,teejayanu,,0,0,0,0,en,,,"[User(username='UniofOxford', displayname='University of Oxford', id=48289662, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-24 09:08:01+00:00,https://twitter.com/mulletrider/status/1297822963601793024,1297822963601793024,340413554,"@theiconic15 @Flannyballs Nice financials are a mystery to me.  If there's a buyer I assume we'd sell. He does strike me and someone who's value would suffer in a Covid market, was surprised by the Juve links",mulletrider,,2,0,0,0,en,,,"[User(username='theiconic15', displayname='TJ Watt Ultras', id=1151559465398915072, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='Flannyballs', displayname='Football Flan', id=198962989, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-24 01:50:02+00:00,https://twitter.com/TopDealAdvisor/status/1297712740782358528,1297712740782358528,68865950,13 is a lucky number &amp; being told you negative can be a good thing. Especially if you Covid 19 free! @ Oasia Hotel Novena https://t.co/i47s41mNr2,TopDealAdvisor,Global,0,0,0,0,en,,,
2020-08-23 13:49:22+00:00,https://twitter.com/pinayrninsg/status/1297531380092420097,1297531380092420097,232249582,@macoydubs1 Love you My Amiga .... looking forward to bond with you (after COVID siguro) and let’s have a cup of positiviTEA —AuntieGraciefromSingapore https://t.co/FgIXhByhKv,pinayrninsg,singapore,0,0,0,0,en,,,"[User(username='macoydubs1', displayname='Macoy Dubs', id=1204452994034454528, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-23 12:18:20+00:00,https://twitter.com/iameafy/status/1297508468329345025,1297508468329345025,198886557,"Negative for COVID
Positive for being adorable 

eh 🤭 https://t.co/RNxfWBDkcC https://t.co/QvER113aY0",iameafy,Singapore,0,0,1,0,en,,https://twitter.com/iameafy/status/1297015654503952386,
2020-08-23 10:27:58+00:00,https://twitter.com/rehmanspore/status/1297480697519595521,1297480697519595521,1296620549574021120,Covid -19 UAE statistics ~ Today https://t.co/6N6UgXwQLz,rehmanspore,Singapore / Dubai ,0,0,0,0,en,,,
2020-08-23 08:30:08+00:00,https://twitter.com/Muloongo/status/1297451041076600833,1297451041076600833,91630900,"According to @UNWTO Europe has 6/10 top tourist destinations in the world. 

Africa lags behind on number of visitors and spend per tourist.

I discussed the Tourism Outlook for Africa post COVID-19 with @whthome . See the article on Ongolo

https://t.co/m65SlRZ8Pl https://t.co/FwbFoiHoto",Muloongo,Singapore,0,0,2,1,en,,https://twitter.com/gzeromedia/status/1297300022837555200,"[User(username='UNWTO', displayname='World Tourism Organization', id=44950782, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='whthome', displayname='Dr. Wolfgang H Thome', id=135060196, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
